subject_id	predicate_id	object_id	match_type	subject_label	object_label	creator_id
HP:0001871	rdfs:subClassOf	MP:0005397	HumanCurated	Abnormality of blood and blood-forming tissues	hematopoietic system phenotype	https://orcid.org/0000-0003-4606-0597
HP:0004377	rdfs:subClassOf	MP:0002006	HumanCurated	Hematological neoplasm	tumorigenesis	https://orcid.org/0000-0003-4606-0597
HP:0009124	rdfs:subClassOf	MP:0005375	HumanCurated	Abnormality of adipose tissue	adipose tissue phenotype	https://orcid.org/0000-0003-4606-0597
HP:0100494	rdfs:subClassOf	MP:0005397	HumanCurated	Abnormality of mast cells	hematopoietic system phenotype	https://orcid.org/0000-0003-4606-0597
HP:0100494	rdfs:subClassOf	MP:0005387	HumanCurated	Abnormality of mast cells	immune system phenotype	https://orcid.org/0000-0003-4606-0597
HP:3000050	rdfs:subClassOf	MP:0005382	HumanCurated	Abnormality of odontoid tissue	craniofacial phenotype	https://orcid.org/0000-0003-4606-0597
HP:0100685	rdfs:subClassOf	MP:0005390	HumanCurated	Abnormality of Sharpey fibers	skeleton phenotype	https://orcid.org/0000-0003-4606-0597
HP:0100536	rdfs:subClassOf	MP:0010771	HumanCurated	Abnormality of the fascia	integument phenotype	https://orcid.org/0000-0003-4606-0597
HP:0100658	rdfs:subClassOf	MP:0005387	HumanCurated	Cellulitis	immune system phenotype	https://orcid.org/0000-0003-4606-0597
HP:0100881	rdfs:subClassOf	MP:0002006	HumanCurated	Congenital mesoblastic nephroma	tumorigenesis	https://orcid.org/0000-0003-4606-0597
HP:0100898	rdfs:subClassOf	MP:0010771	HumanCurated	Connective tissue nevi	integument phenotype	https://orcid.org/0000-0003-4606-0597
HP:0001371	rdfs:subClassOf	MP:0005390	HumanCurated	Flexion contracture	skeleton phenotype	https://orcid.org/0000-0003-4606-0597
HP:0100790	rdfs:subClassOf	MP:0005378	HumanCurated	Hernia	growth/size/body region phenotype	https://orcid.org/0000-0003-4606-0597
HP:0100699	rdfs:subClassOf	MP:0005376	HumanCurated	Scarring	homeostasis/metabolism phenotype	https://orcid.org/0000-0003-4606-0597
HP:0000234	rdfs:subClassOf	MP:0005382	HumanCurated	Abnormality of the head	craniofacial phenotype	https://orcid.org/0000-0003-4606-0597
HP:0000464	rdfs:subClassOf	MP:0005378	HumanCurated	Abnormality of the neck	growth/size/body region phenotype	https://orcid.org/0000-0003-4606-0597
HP:0040064	rdfs:subClassOf	MP:0005371	HumanCurated	Abnormality of limbs	limbs/digits/tail phenotype	https://orcid.org/0000-0003-4606-0597
HP:0001939	rdfs:subClassOf	MP:0005376	HumanCurated	Abnormality of metabolism/homeostasis	homeostasis/metabolism phenotype	https://orcid.org/0000-0003-4606-0597
HP:0000816	rdfs:subClassOf	MP:0005384	HumanCurated	Abnormality of Krebs cycle metabolism	cellular phenotype	https://orcid.org/0000-0003-4606-0597
HP:0040127	rdfs:subClassOf	MP:0010771	HumanCurated	Abnormal sweat homeostasis	integument phenotype	https://orcid.org/0000-0003-4606-0597
HP:0040127	rdfs:subClassOf	MP:0005379	HumanCurated	Abnormal sweat homeostasis	endocrine/exocrine gland phenotype	https://orcid.org/0000-0003-4606-0597
HP:0025354	rdfs:subClassOf	MP:0005384	HumanCurated	Abnormal cellular phenotype	cellular phenotype	https://orcid.org/0000-0003-4606-0597
HP:0003565	rdfs:subClassOf	MP:0005397	HumanCurated	elevated erythrocyte sedimentation rate	hematopoietic system phenotype	https://orcid.org/0000-0003-4606-0597
HP:0001787	rdfs:subClassOf	MP:0005389	HumanCurated	Abnormal delivery	reproductive system phenotype	https://orcid.org/0000-0003-4606-0597
HP:0001194	rdfs:subClassOf	MP:0005380	HumanCurated	Abnormalities of placenta or umbilical cord	embryo phenotype	https://orcid.org/0000-0003-4606-0597
HP:0001560	rdfs:subClassOf	MP:0005380	HumanCurated	Abnormality of the amniotic fluid	embryo phenotype	https://orcid.org/0000-0003-4606-0597
HP:0011425	rdfs:subClassOf	MP:0005380	HumanCurated	Fetal ultrasound soft marker	embryo phenotype	https://orcid.org/0000-0003-4606-0597
HP:0001789	rdfs:subClassOf	MP:0005376	HumanCurated	hydrops fetalis	homeostasis/metabolism phenotype	https://orcid.org/0000-0003-4606-0597
HP:0010880	rdfs:subClassOf	MP:0005380	HumanCurated	Increased nuchal translucency	embryo phenotype	https://orcid.org/0000-0003-4606-0597
HP:0001622	rdfs:subClassOf	MP:0005389	HumanCurated	premature birth	reproductive system phenotype	https://orcid.org/0000-0003-4606-0597
HP:0002686	rdfs:subClassOf	MP:0005389	HumanCurated	Prenatal maternal abnormality	reproductive system phenotype	https://orcid.org/0000-0003-4606-0597
HP:0001557	rdfs:subClassOf	MP:0005386	HumanCurated	Prenatal movement abnormality	behavior/neurological phenotype	https://orcid.org/0000-0003-4606-0597
